region_code,region_name,age,sex,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SE221,Blekinge län,5-14,F,7,3,6,4,4,2,2,3,1,1,2,2,1,2,0,1,0,2,1,1,0,0,0,1,1,0,2,1,0,1,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,5,0
SE221,Blekinge län,15-24,M,9,10,13,14,13,12,9,14,5,8,8,8,9,15,9,10,14,7,4,9,4,8,5,2,5,8,9,5,3,3,3,5,7,1,3,4,7,3,7,1,5,9,3,3,6,4,3,1,4,4,3,2
SE221,Blekinge län,15-24,F,3,8,3,1,3,2,1,3,4,5,1,4,6,3,4,2,2,6,1,5,6,2,6,0,3,4,2,1,2,1,2,0,0,4,1,1,0,2,2,1,1,2,3,0,0,1,0,1,4,1,3,0
SE221,Blekinge län,25-34,M,12,8,11,6,12,14,8,11,6,10,15,14,10,12,12,9,13,8,7,9,15,8,6,10,9,4,8,9,5,7,4,12,7,6,6,3,4,3,3,8,4,7,7,4,4,4,8,11,10,9,6,3
SE221,Blekinge län,25-34,F,3,7,2,9,7,9,12,6,4,6,6,8,6,4,6,5,6,4,3,4,3,4,4,5,3,4,3,1,3,5,3,2,0,0,4,2,3,1,2,4,1,0,4,2,5,0,3,1,6,3,3,7
SE221,Blekinge län,35-44,M,21,13,18,15,16,21,14,20,19,18,22,21,27,23,21,17,17,20,21,20,18,13,17,19,18,15,14,19,11,11,9,10,14,12,15,7,6,9,10,16,13,10,6,9,6,12,12,14,9,10,13,5
SE221,Blekinge län,35-44,F,13,5,6,9,12,6,6,7,11,6,6,6,10,12,10,10,13,8,11,9,6,11,6,8,10,8,5,8,2,9,7,7,5,4,3,8,5,8,11,5,5,7,2,5,6,6,3,0,3,15,2,7
SE221,Blekinge län,45-54,M,41,44,47,50,39,48,41,46,42,47,41,41,38,33,34,37,43,32,31,51,29,30,44,31,24,37,39,27,33,44,31,29,28,34,35,27,23,26,28,29,25,18,21,22,29,31,24,22,18,29,22,30
SE221,Blekinge län,45-54,F,32,25,17,20,21,23,21,21,31,30,29,25,30,18,25,13,19,15,21,19,30,14,15,30,16,20,25,22,26,26,20,15,22,20,27,15,16,23,22,11,17,21,11,18,20,11,16,21,20,13,14,13
SE221,Blekinge län,55-64,M,113,105,115,127,116,120,120,124,117,119,133,128,116,107,118,123,87,98,79,97,88,90,72,95,90,80,78,98,84,92,73,77,76,84,70,69,65,80,74,97,80,80,74,63,66,81,68,53,59,61,70,52
SE221,Blekinge län,55-64,F,71,72,54,68,63,78,54,67,44,55,53,51,59,45,56,57,63,47,48,47,49,30,61,51,41,42,36,42,60,45,44,52,50,53,45,44,37,49,50,44,42,42,48,42,29,29,44,43,36,44,37,45
SE221,Blekinge län,65-74,M,252,238,239,219,249,283,245,250,303,250,277,249,274,276,269,247,266,270,253,254,213,226,209,202,229,204,201,167,180,183,178,181,155,146,166,151,167,161,155,144,155,153,159,156,150,155,176,180,182,161,161,157
SE221,Blekinge län,65-74,F,154,159,163,153,182,193,147,153,157,161,145,149,165,181,152,121,139,133,139,158,140,134,119,101,120,126,112,99,117,102,97,104,116,84,94,93,86,99,106,87,99,115,81,103,119,77,97,132,106,118,104,121
SE221,Blekinge län,75-84,M,236,274,255,259,276,287,300,339,319,285,326,365,364,346,355,344,346,325,367,372,387,377,370,367,349,346,316,341,342,333,336,296,306,285,296,323,268,261,267,259,269,276,255,293,297,283,259,235,307,260,265,266
SE221,Blekinge län,75-84,F,300,288,286,308,279,284,266,293,310,271,285,308,329,337,279,338,288,307,273,322,306,300,299,300,312,325,265,317,327,251,266,275,250,251,241,237,233,194,229,236,256,266,213,221,220,207,198,228,225,206,202,223
SE221,Blekinge län,85-94,M,131,181,149,163,139,119,158,159,155,136,146,176,147,166,149,175,175,165,195,185,208,187,213,198,210,206,206,210,247,245,226,246,247,218,254,271,195,262,233,243,271,273,279,260,263,250,270,260,279,301,256,258
SE221,Blekinge län,85-94,F,174,182,152,184,173,208,194,178,199,211,190,214,240,243,214,238,232,316,268,282,298,306,284,285,309,338,293,357,375,366,367,389,361,373,376,365,374,377,378,389,358,377,381,382,400,395,347,348,348,355,375,319
SE221,Blekinge län,95+,M,9,11,11,11,13,14,17,12,17,12,13,10,4,16,9,13,16,10,11,10,15,10,3,17,21,22,21,14,18,27,22,12,24,31,29,27,19,18,28,32,37,41,20,26,41,36,30,42,44,55,50,39
SE221,Blekinge län,95+,F,21,11,17,12,17,21,23,30,30,21,26,24,28,34,25,31,24,31,29,29,52,40,49,42,51,56,47,62,67,66,55,66,55,63,79,83,90,92,102,89,95,92,106,100,96,81,92,87,96,120,125,113
SE224,Skåne län,0-4,M,115,98,100,110,103,61,77,76,63,58,60,55,61,37,44,39,44,55,53,59,56,42,56,57,52,47,40,24,36,42,25,27,24,25,22,33,23,14,17,29,18,21,33,25,33,28,28,31,32,23,21,25
SE224,Skåne län,0-4,F,90,78,72,64,71,69,55,55,51,52,43,53,40,37,25,32,34,36,34,43,35,41,30,39,41,37,31,24,14,20,17,14,11,21,18,14,13,23,22,19,18,17,19,18,19,11,19,17,20,17,17,18
SE224,Skåne län,5-14,M,23,17,26,24,20,17,16,17,21,20,21,16,13,19,18,15,6,11,11,10,14,7,10,8,7,14,5,8,6,9,15,7,7,9,6,10,3,13,6,6,3,9,6,5,4,2,7,5,3,5,6,4
SE224,Skåne län,5-14,F,13,13,15,12,13,14,18,13,12,17,6,6,8,6,10,5,3,8,7,6,6,6,8,4,9,11,3,5,9,8,10,10,6,3,3,5,4,5,3,4,3,6,5,2,9,5,4,7,8,7,6,4
SE224,Skåne län,15-24,M,75,71,74,77,75,64,64,71,61,56,59,55,46,48,42,51,52,52,57,59,35,51,53,40,33,25,45,37,27,36,44,29,50,39,48,42,40,34,31,47,35,39,31,42,32,35,32,32,36,38,31,31
SE224,Skåne län,15-24,F,30,34,25,34,26,30,29,29,35,29,23,18,23,16,14,17,12,17,25,16,18,14,19,13,17,20,14,16,14,16,11,14,13,18,13,20,10,16,21,14,19,18,12,16,9,12,12,10,13,12,12,14
SE224,Skåne län,25-34,M,73,74,91,84,100,76,95,86,93,92,89,85,81,70,59,58,69,70,50,74,67,62,85,73,63,52,76,60,76,50,54,57,75,53,54,49,70,55,56,59,68,55,69,50,63,63,65,53,42,57,67,56
SE224,Skåne län,25-34,F,42,25,33,36,42,46,30,40,32,30,39,38,45,45,38,30,32,41,24,29,35,27,41,39,25,37,21,26,33,31,17,22,24,24,17,29,20,18,31,27,34,20,21,24,24,23,25,29,22,31,20,22
SE224,Skåne län,35-44,M,126,129,124,126,135,121,126,151,120,179,117,128,140,142,131,127,121,154,147,140,145,137,120,108,104,117,120,114,103,94,114,99,102,98,115,89,94,89,95,94,82,75,79,63,68,70,75,80,86,80,72,89
SE224,Skåne län,35-44,F,63,76,81,55,51,73,53,79,87,63,70,81,87,68,75,67,74,97,67,72,79,76,76,64,63,52,71,61,58,59,57,63,61,50,48,65,54,55,50,55,46,60,44,40,55,46,50,41,39,40,45,46
SE224,Skåne län,45-54,M,304,282,305,334,321,339,321,315,294,304,284,284,273,296,257,236,252,227,273,255,279,250,276,280,258,267,273,320,285,303,222,256,248,260,218,213,210,215,215,222,211,197,219,190,210,196,199,164,177,190,205,148
SE224,Skåne län,45-54,F,178,184,209,200,205,168,232,174,165,147,174,158,147,139,137,130,122,132,127,141,171,144,160,162,148,192,193,169,203,159,169,153,156,170,177,135,173,152,134,129,141,143,117,121,141,109,122,107,102,114,99,129
SE224,Skåne län,55-64,M,714,817,764,778,791,744,774,817,810,767,825,785,714,754,743,772,722,691,652,617,681,564,569,550,566,565,552,522,526,564,567,539,520,530,570,556,549,561,538,611,592,505,550,539,492,499,458,456,446,469,457,421
SE224,Skåne län,55-64,F,412,440,425,412,433,421,375,403,407,389,349,394,390,396,348,358,418,367,320,323,337,295,320,321,344,285,323,305,302,287,315,349,375,343,338,370,378,427,374,384,348,369,353,335,305,323,332,290,323,299,278,299
SE224,Skåne län,65-74,M,1324,1490,1323,1401,1494,1526,1522,1570,1694,1628,1710,1700,1626,1710,1596,1556,1611,1553,1492,1423,1560,1431,1400,1407,1391,1347,1326,1322,1281,1210,1181,1139,1088,1086,1061,1021,1007,957,960,1008,1055,1005,1099,1089,1081,1117,1081,1156,1165,1111,1116,1083
SE224,Skåne län,65-74,F,926,929,947,890,952,971,1033,971,973,956,983,942,955,952,824,854,842,888,902,872,841,758,831,832,788,900,817,826,769,765,717,702,707,709,712,690,700,650,613,668,676,675,695,698,758,782,769,781,811,817,845,738
SE224,Skåne län,75-84,M,1634,1634,1443,1569,1635,1777,1731,1827,1927,1839,1942,2013,1954,2033,2089,2073,2120,2102,2222,2266,2300,2159,2204,2271,2258,2264,2162,2234,2106,2158,2089,2133,2076,2045,1978,1978,1851,1903,1816,1777,1804,1622,1713,1618,1682,1693,1694,1632,1692,1711,1880,1808
SE224,Skåne län,75-84,F,1744,1720,1625,1595,1585,1612,1705,1760,1824,1771,1795,1844,1781,1792,1813,1857,1884,1891,1930,1936,2049,1949,2024,2083,1863,1990,1827,1910,1798,1833,1901,1864,1826,1842,1808,1810,1700,1704,1599,1615,1473,1472,1434,1453,1537,1502,1355,1450,1418,1458,1456,1491
SE224,Skåne län,85-94,M,844,813,826,882,816,894,912,923,974,922,930,896,925,926,944,1009,936,1001,1065,1098,1120,1097,1173,1237,1237,1387,1297,1368,1433,1428,1462,1502,1470,1481,1537,1468,1527,1565,1667,1718,1679,1719,1763,1822,1933,1831,1787,1782,1782,1793,1857,1728
SE224,Skåne län,85-94,F,1110,1144,1057,1101,1240,1271,1311,1300,1387,1359,1397,1436,1502,1532,1524,1610,1670,1678,1726,1798,1872,2032,2052,2098,2194,2289,2215,2300,2327,2335,2432,2629,2541,2679,2718,2511,2487,2567,2566,2554,2715,2613,2639,2509,2785,2726,2640,2528,2589,2567,2525,2452
SE224,Skåne län,95+,M,48,42,42,64,77,69,75,80,79,76,78,99,105,92,108,107,107,101,116,100,109,107,110,111,113,127,130,91,128,106,141,132,160,155,175,164,168,207,181,206,195,218,220,245,251,271,278,325,299,352,312,302
SE224,Skåne län,95+,F,91,93,111,113,125,131,144,151,160,155,175,210,232,230,218,245,250,266,292,293,301,318,358,341,336,401,347,431,422,473,460,519,529,544,565,597,588,611,642,703,702,654,754,705,806,787,721,820,841,869,899,820
SE231,Hallands län,0-4,M,26,16,27,15,20,21,17,19,16,11,12,15,8,8,11,8,7,12,8,12,7,11,23,10,16,9,14,6,7,9,2,4,7,4,3,9,8,6,9,3,4,9,6,5,5,2,6,5,3,5,4,5
SE231,Hallands län,0-4,F,23,21,12,16,24,13,10,15,13,8,12,9,8,7,13,12,6,6,5,7,5,11,10,10,14,7,9,4,7,8,2,4,6,4,3,2,5,7,3,5,3,4,7,1,2,3,2,3,5,6,1,5
SE231,Hallands län,5-14,M,7,9,7,4,5,6,7,10,8,11,7,3,5,4,2,2,5,4,3,4,3,2,2,1,3,3,1,0,0,5,4,2,2,2,0,3,2,2,2,1,0,4,3,1,3,0,4,2,0,0,2,1
SE231,Hallands län,5-14,F,3,4,5,5,1,5,1,2,5,0,5,6,3,0,1,3,5,2,2,2,2,4,4,2,2,4,1,2,1,1,1,2,1,0,1,0,1,2,0,1,2,2,1,2,1,2,2,1,5,2,3,1
SE231,Hallands län,15-24,M,13,13,15,13,19,22,10,26,18,16,13,18,15,11,8,15,14,11,16,18,11,15,7,12,10,12,10,9,12,6,6,4,8,6,9,11,10,11,9,15,15,5,7,4,15,4,11,13,4,8,4,9
SE231,Hallands län,15-24,F,6,1,7,7,5,4,6,9,2,3,5,8,5,4,3,11,6,10,6,3,7,6,1,4,4,2,3,3,9,4,8,3,2,1,3,6,4,4,0,4,1,3,3,4,3,1,1,2,5,3,4,3
SE231,Hallands län,25-34,M,15,8,9,12,18,10,12,20,16,16,22,20,13,21,16,14,13,15,13,17,13,16,12,18,15,11,16,16,12,11,17,13,17,5,4,5,12,12,15,6,7,13,8,12,3,18,11,12,15,9,13,6
SE231,Hallands län,25-34,F,5,6,9,8,7,9,6,5,9,7,8,6,12,5,6,6,10,5,4,8,4,4,8,8,7,7,3,4,3,2,9,10,2,2,5,3,5,7,2,3,7,3,3,5,5,7,10,7,6,7,6,3
SE231,Hallands län,35-44,M,15,21,21,19,22,25,24,28,31,26,28,29,22,31,31,23,23,27,34,24,22,29,20,24,23,11,28,19,21,25,23,16,14,19,11,24,19,21,20,22,17,18,19,22,16,9,16,16,18,15,21,15
SE231,Hallands län,35-44,F,7,16,16,13,14,21,7,16,20,10,20,16,13,16,17,16,11,18,19,24,17,17,17,13,8,13,10,18,10,13,12,13,12,13,11,13,9,13,6,16,12,9,13,14,11,7,11,13,9,11,1,13
SE231,Hallands län,45-54,M,52,53,53,48,67,56,68,53,57,44,56,50,56,56,49,54,43,49,52,48,48,43,62,52,56,64,52,58,62,67,52,52,62,48,48,34,35,39,37,46,37,50,46,44,29,36,32,46,49,49,44,35
SE231,Hallands län,45-54,F,35,43,33,26,26,48,46,34,32,28,34,31,31,31,22,30,27,34,32,37,35,32,31,28,36,33,37,36,27,36,39,29,36,32,32,41,25,30,28,25,37,20,23,26,37,23,32,32,26,29,28,23
SE231,Hallands län,55-64,M,160,143,142,113,161,155,133,145,162,141,172,166,146,147,142,147,136,160,123,126,129,109,113,119,95,118,117,95,114,114,103,111,126,97,106,131,112,127,123,124,125,111,109,134,113,107,109,88,85,83,102,91
SE231,Hallands län,55-64,F,87,71,75,85,72,76,71,74,72,76,78,75,74,74,81,63,79,88,72,65,65,45,78,56,67,55,51,70,61,63,69,72,82,61,76,65,91,87,69,67,83,83,74,76,75,74,66,70,83,66,61,64
SE231,Hallands län,65-74,M,282,306,263,311,288,290,316,332,311,339,352,356,367,333,349,338,300,338,297,295,346,277,289,282,299,298,296,280,245,255,241,256,227,253,263,230,232,223,200,224,213,222,216,266,248,254,257,272,273,228,254,239
SE231,Hallands län,65-74,F,193,184,184,219,211,178,173,167,183,171,184,161,185,192,192,174,162,176,152,157,154,145,154,180,160,168,161,173,140,171,148,166,144,141,147,148,132,141,135,161,150,139,159,154,151,165,161,172,218,208,192,157
SE231,Hallands län,75-84,M,382,355,350,368,365,349,367,381,419,440,441,405,426,452,430,422,491,489,424,488,467,455,491,496,508,501,494,525,538,496,504,498,557,499,483,456,445,513,425,407,393,399,418,408,416,420,436,375,452,417,468,451
SE231,Hallands län,75-84,F,326,298,341,316,360,345,328,379,356,370,337,345,383,340,384,382,380,393,398,365,405,344,381,353,393,387,378,396,393,376,384,422,371,376,394,371,353,342,347,351,343,335,320,341,335,334,327,345,327,343,328,358
SE231,Hallands län,85-94,M,188,166,170,179,184,176,194,200,202,223,202,199,214,204,211,220,238,241,229,279,254,277,258,319,281,314,315,327,353,368,388,403,378,354,403,372,387,414,433,458,452,478,468,477,528,476,484,458,461,534,486,455
SE231,Hallands län,85-94,F,186,195,204,215,207,215,258,213,256,268,255,293,297,295,298,320,282,342,382,370,398,399,422,452,431,525,485,498,488,527,489,511,562,582,602,618,557,562,624,636,604,641,640,613,649,661,628,618,608,682,621,560
SE231,Hallands län,95+,M,6,15,14,13,16,12,22,17,22,17,21,15,21,30,21,21,15,37,23,17,22,26,24,31,31,37,31,33,34,41,23,35,47,47,46,34,47,41,61,60,59,67,69,74,66,73,74,74,78,96,100,93
SE231,Hallands län,95+,F,22,20,18,15,27,17,25,22,22,40,33,40,36,43,41,36,53,57,50,53,66,63,82,67,69,81,79,83,89,101,91,102,96,116,131,131,119,149,151,145,146,153,174,174,154,169,207,176,203,225,210,224
SE232,Västra Götalands län,0-4,M,197,176,156,142,175,124,134,94,104,85,70,75,63,61,71,74,64,62,68,68,59,80,77,74,75,65,45,53,43,33,36,34,34,35,24,34,40,26,25,30,27,34,35,19,25,36,26,20,38,23,21,27
SE232,Västra Götalands län,0-4,F,122,110,92,113,101,88,102,69,65,55,57,54,51,51,59,58,38,62,48,62,58,51,64,71,58,54,40,36,42,33,23,18,16,36,27,28,40,23,23,20,23,37,28,26,31,26,19,27,25,26,28,26
SE232,Västra Götalands län,5-14,M,32,44,29,31,37,22,35,27,32,19,26,26,27,18,16,12,23,19,13,18,17,15,14,10,13,15,9,16,6,15,13,16,11,10,11,11,9,11,7,10,11,11,5,8,8,4,2,5,6,10,4,6
SE232,Västra Götalands län,5-14,F,26,25,26,21,23,24,21,20,26,25,16,17,13,17,11,10,13,16,10,11,6,11,13,17,9,8,4,9,10,8,14,9,5,10,11,9,9,7,5,6,8,3,9,11,8,8,8,7,8,3,3,8
SE232,Västra Götalands län,15-24,M,119,105,115,120,107,109,89,110,86,81,101,79,81,80,77,69,65,81,65,76,84,68,55,72,48,52,38,48,46,41,67,37,51,45,52,44,63,45,52,50,54,55,34,54,33,42,55,59,44,45,48,41
SE232,Västra Götalands län,15-24,F,41,43,46,41,41,50,30,38,45,42,54,38,24,23,28,30,24,44,28,32,31,24,32,26,21,30,15,29,17,18,42,22,13,23,20,26,34,21,22,25,27,24,24,25,19,21,18,16,23,27,27,16
SE232,Västra Götalands län,25-34,M,110,120,141,103,121,127,143,120,143,150,135,138,135,115,126,131,98,91,113,99,107,90,77,95,89,83,97,87,75,89,73,71,74,82,65,53,57,67,48,75,89,88,80,60,78,89,80,103,89,92,93,91
SE232,Västra Götalands län,25-34,F,38,55,58,50,68,59,51,58,59,52,58,56,62,51,46,42,61,57,50,46,40,52,52,47,36,37,36,33,33,37,30,38,18,25,22,37,25,21,25,15,27,25,30,30,23,35,37,34,36,32,44,47
SE232,Västra Götalands län,35-44,M,169,169,162,181,156,183,179,164,163,181,205,213,207,199,212,229,194,194,241,188,202,193,159,176,169,178,166,134,145,144,135,128,126,126,114,129,117,121,109,127,137,119,102,112,107,90,92,105,103,116,114,104
SE232,Västra Götalands län,35-44,F,112,102,89,112,81,97,84,85,87,99,97,79,107,78,112,115,89,105,92,91,117,111,98,101,96,77,78,92,77,67,71,70,64,60,60,65,62,75,74,74,71,69,66,58,54,66,65,46,56,52,57,64
SE232,Västra Götalands län,45-54,M,393,442,435,467,446,409,475,433,470,441,411,437,402,355,383,365,359,342,313,344,350,351,339,334,368,346,377,351,395,363,355,344,322,311,292,306,313,300,286,253,297,264,250,227,249,239,258,233,245,206,226,198
SE232,Västra Götalands län,45-54,F,255,286,266,251,250,260,237,262,213,242,219,224,232,207,221,214,204,186,190,196,176,183,191,197,265,205,217,229,195,225,227,231,214,232,203,187,168,191,175,182,167,181,173,172,186,172,173,162,157,175,149,175
SE232,Västra Götalands län,55-64,M,1051,1055,1050,1029,952,1052,1047,1063,1109,1031,1037,1044,1044,1012,1026,978,1005,935,854,796,769,753,740,738,723,674,663,665,658,637,654,701,655,710,755,722,714,736,733,698,696,648,667,648,633,615,590,551,571,553,563,526
SE232,Västra Götalands län,55-64,F,590,678,652,575,587,549,568,603,616,563,512,518,581,526,536,491,502,464,435,487,458,382,402,392,392,391,357,390,375,369,403,396,440,438,430,442,453,488,445,423,476,440,453,431,376,401,376,383,404,376,396,372
SE232,Västra Götalands län,65-74,M,1932,2017,1962,1972,1986,2053,2101,2147,2189,2223,2212,2152,2085,2194,2168,2035,2028,2179,2087,1923,1895,1847,1848,1827,1854,1755,1679,1627,1531,1523,1467,1386,1342,1236,1226,1307,1275,1269,1221,1207,1256,1202,1239,1319,1330,1386,1405,1364,1494,1462,1428,1351
SE232,Västra Götalands län,65-74,F,1361,1396,1305,1305,1342,1368,1372,1328,1402,1259,1266,1324,1325,1295,1331,1229,1160,1220,1166,1146,1219,1145,1154,1086,1112,1115,1027,969,966,957,885,867,835,883,872,824,804,773,813,821,762,818,854,869,909,957,938,942,989,1007,1001,911
SE232,Västra Götalands län,75-84,M,2325,2232,2223,2388,2389,2401,2470,2524,2654,2604,2592,2655,2763,2735,2739,2875,2921,2980,2916,2901,3008,2967,3074,2945,2902,3050,2884,2929,2737,2951,2781,2816,2744,2885,2728,2685,2559,2567,2542,2420,2246,2222,2278,2104,2231,2043,2083,2114,2098,2181,2234,2365
SE232,Västra Götalands län,75-84,F,2370,2309,2249,2269,2226,2263,2374,2503,2580,2426,2487,2558,2536,2544,2526,2434,2434,2752,2629,2551,2649,2619,2639,2623,2657,2667,2480,2586,2494,2559,2474,2458,2397,2364,2472,2390,2237,2200,2063,2028,2084,1828,1915,1835,1796,1846,1704,1795,1742,1829,1867,1901
SE232,Västra Götalands län,85-94,M,953,993,936,945,1039,1093,1146,1142,1233,1183,1181,1200,1288,1332,1298,1396,1352,1462,1468,1503,1529,1508,1690,1736,1701,1803,1684,1883,1951,1984,2054,2132,1979,2070,2205,2091,2001,2205,2207,2273,2284,2284,2395,2336,2425,2424,2358,2374,2333,2441,2390,2337
SE232,Västra Götalands län,85-94,F,1207,1208,1226,1286,1344,1474,1486,1623,1814,1610,1711,1799,1797,1947,1885,2043,2101,2181,2320,2284,2546,2451,2567,2682,2688,2837,2809,2932,3011,3022,3221,3332,3357,3418,3437,3288,3169,3245,3371,3546,3506,3371,3477,3419,3439,3333,3219,3266,3200,3202,3138,3023
SE232,Västra Götalands län,95+,M,43,56,58,55,80,70,90,91,93,88,78,101,114,114,109,118,117,117,122,115,127,134,145,160,163,148,149,153,177,175,176,178,187,223,239,209,225,246,256,281,288,308,311,268,331,311,329,369,403,411,414,436
SE232,Västra Götalands län,95+,F,93,98,103,118,122,126,158,163,182,149,184,198,222,232,248,252,274,310,315,327,379,376,367,424,433,475,431,509,555,585,565,654,636,647,700,709,756,738,805,821,859,831,827,856,949,888,838,1004,1024,1073,1039,978
SE311,Värmlands län,0-4,M,30,32,17,30,24,21,27,25,14,17,15,12,9,13,8,7,12,12,12,16,23,11,9,20,17,17,7,8,7,6,14,6,4,3,5,3,2,3,7,1,3,1,2,3,2,2,3,2,2,10,10,4
SE311,Värmlands län,0-4,F,23,18,15,19,16,22,14,17,12,10,10,5,7,10,9,11,10,15,8,9,21,12,8,7,14,4,10,10,6,6,6,3,5,9,1,4,5,4,4,4,3,7,4,3,1,4,4,2,7,2,1,1
SE311,Värmlands län,5-14,M,9,7,4,5,9,12,8,9,9,7,9,7,5,1,3,5,2,3,1,1,5,3,0,1,4,3,2,2,3,2,3,3,4,0,0,3,1,5,2,1,1,3,2,1,3,1,3,2,3,2,0,1
SE311,Värmlands län,5-14,F,5,7,3,3,5,6,3,6,5,1,8,5,1,1,4,2,2,3,4,1,1,6,2,4,0,1,1,1,4,2,1,1,0,2,3,1,1,2,1,2,1,1,1,1,1,0,2,2,1,0,1,0
SE311,Värmlands län,15-24,M,17,25,26,29,15,22,12,20,19,9,29,25,11,17,8,12,27,20,14,19,17,15,16,15,12,9,10,9,5,13,9,13,9,16,6,10,12,14,14,20,11,11,9,18,14,15,9,4,5,9,9,4
SE311,Värmlands län,15-24,F,7,9,16,10,11,2,5,4,10,1,5,6,9,11,5,8,4,7,4,10,8,4,5,8,4,6,7,5,3,1,1,5,5,3,5,5,3,6,10,4,5,9,1,4,6,5,3,4,3,2,3,5
SE311,Värmlands län,25-34,M,22,22,29,24,28,23,30,23,25,19,36,24,17,26,21,20,24,22,25,18,27,29,17,16,23,23,10,18,17,17,14,16,14,10,9,13,15,16,14,12,15,22,14,11,6,10,11,19,25,19,16,15
SE311,Värmlands län,25-34,F,12,10,7,8,11,7,10,11,14,19,11,10,9,7,9,11,13,9,11,5,9,7,6,7,11,2,11,10,10,4,7,6,3,8,6,5,6,4,2,5,6,4,5,7,5,5,3,11,6,3,6,6
SE311,Värmlands län,35-44,M,44,27,37,45,35,39,40,39,38,31,43,30,43,37,43,45,43,44,38,52,36,44,45,32,33,27,30,17,21,24,18,32,15,28,27,25,23,23,23,25,22,31,16,19,20,23,22,25,15,19,17,16
SE311,Värmlands län,35-44,F,24,28,15,19,22,25,22,21,18,18,10,18,24,18,26,21,16,24,29,19,33,15,16,10,20,23,14,18,14,16,18,18,26,15,14,17,11,18,8,16,19,8,9,12,11,10,11,12,13,10,5,10
SE311,Värmlands län,45-54,M,115,125,111,119,117,115,115,96,92,112,104,104,83,95,93,69,67,98,83,71,61,63,61,84,67,84,69,79,67,81,72,76,76,80,71,57,50,62,56,61,64,61,63,39,48,41,41,45,33,42,40,51
SE311,Värmlands län,45-54,F,76,61,56,66,57,59,49,63,46,49,48,41,48,39,35,36,39,40,46,49,39,40,30,30,49,42,41,50,39,56,43,48,40,39,34,36,33,36,40,41,40,31,29,37,28,35,39,26,24,25,30,22
SE311,Värmlands län,55-64,M,290,273,268,297,291,271,280,295,291,289,278,256,263,274,245,257,230,218,207,202,212,181,184,171,163,141,142,181,141,129,146,141,130,152,163,153,167,151,167,140,155,156,130,117,135,151,122,135,113,111,113,95
SE311,Värmlands län,55-64,F,160,166,153,137,129,133,156,144,128,140,123,124,138,122,135,106,125,114,113,98,92,91,107,107,102,94,98,93,95,72,86,85,99,91,107,85,101,95,78,108,94,82,75,85,69,78,60,70,87,69,75,60
SE311,Värmlands län,65-74,M,520,525,555,577,529,559,556,596,594,554,598,601,598,601,529,545,521,520,521,519,511,475,466,439,443,418,444,431,374,388,327,351,329,337,258,293,261,277,266,252,265,288,275,291,294,271,292,310,311,289,317,270
SE311,Värmlands län,65-74,F,398,374,374,361,383,358,359,374,356,323,369,351,335,332,330,288,322,293,290,297,302,275,320,286,264,277,262,249,232,231,211,228,184,195,189,187,153,177,177,172,196,199,183,172,201,198,171,203,213,194,183,184
SE311,Värmlands län,75-84,M,624,605,569,634,609,610,652,692,716,689,711,738,722,729,728,704,744,766,704,707,735,653,701,720,694,737,670,685,714,657,672,680,672,618,625,632,584,593,520,488,528,544,515,466,494,444,428,477,451,478,501,474
SE311,Värmlands län,75-84,F,609,581,588,565,558,513,555,601,636,660,615,675,703,651,635,662,650,665,680,628,662,612,690,648,585,670,623,574,586,595,548,591,579,531,517,527,513,499,460,449,423,456,430,386,417,396,378,409,420,406,372,366
SE311,Värmlands län,85-94,M,260,272,245,250,253,291,291,252,264,318,284,266,285,296,282,329,337,371,319,347,390,338,344,389,412,409,371,453,454,407,408,426,457,407,475,448,428,464,519,479,477,507,488,456,464,558,494,561,504,469,498,482
SE311,Värmlands län,85-94,F,291,282,265,285,322,315,343,334,342,330,360,401,420,414,414,438,493,534,533,494,551,531,556,563,626,693,658,665,659,676,635,686,691,684,659,667,663,685,717,684,747,723,740,702,727,717,727,696,683,689,668,652
SE311,Värmlands län,95+,M,13,11,18,17,16,14,14,19,29,21,21,26,24,21,31,23,32,25,31,23,26,27,37,36,38,44,34,36,36,30,45,34,43,34,32,40,36,35,58,45,46,52,63,50,72,68,61,65,83,73,78,75
SE311,Värmlands län,95+,F,24,29,22,25,25,29,28,34,41,35,32,28,39,53,38,51,45,44,51,49,62,66,75,74,81,106,81,77,103,114,94,100,122,131,157,160,144,128,169,166,187,157,177,167,174,171,153,168,195,211,188,215
SE312,Dalarnas län,0-4,M,19,33,25,24,30,26,21,17,21,15,13,15,21,14,14,7,18,18,17,14,11,15,17,17,21,10,9,8,7,6,7,3,6,5,13,5,5,8,5,5,3,3,2,3,10,5,6,3,7,6,6,4
SE312,Dalarnas län,0-4,F,19,21,16,18,27,16,19,20,13,15,11,18,8,11,10,12,14,11,11,11,8,11,12,16,8,12,6,5,10,4,3,3,4,5,6,7,4,3,6,3,4,5,4,3,3,9,5,6,5,3,4,4
